Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
21.0,Sat,2024-01-20,16:15,Villarreal,1.9,1–1,0.4,Mallorca,16479.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias
21.0,Sat,2024-01-20,18:30,Valencia,0.9,1–0,0.5,Athletic Club,45344.0,Estadio de Mestalla,Juan Pulido
21.0,Sat,2024-01-20,21:00,Celta Vigo,0.3,0–1,0.8,Real Sociedad,20901.0,Estadio de Balaídos,Jorge Figueroa
21.0,Sun,2024-01-21,14:00,Osasuna,1.2,3–2,1.4,Getafe,18811.0,Estadio El Sadar,José Sánchez
21.0,Sun,2024-01-21,16:15,Real Madrid,2.2,3–2,0.9,Almería,72044.0,Estadio Santiago Bernabéu,Francisco Hernández
21.0,Sun,2024-01-21,18:30,Betis,1.1,2–4,3.0,Barcelona,53288.0,Estadio Benito Villamarín,Jesús Gil
21.0,Sun,2024-01-21,21:00,Girona,2.3,5–1,0.7,Sevilla,13092.0,Estadi Municipal de Montilivi,Pablo González
21.0,Mon,2024-01-22,21:00,Granada,0.6,0–1,1.2,Atlético Madrid,18704.0,Estadio Nuevo Los Cármenes,Juan Martínez
22.0,Fri,2024-01-26,21:00,Almería,1.4,0–3,1.8,Alavés,13817.0,Power Horse Stadium,Miguel Ángel Ortiz Arias
22.0,Sat,2024-01-27,14:00,Real Sociedad,0.2,0–0,0.1,Rayo Vallecano,32528.0,Reale Arena,Alejandro Hernández
22.0,Sat,2024-01-27,15:15,Las Palmas,0.7,1–2,2.3,Real Madrid,32037.0,Estadio de Gran Canaria,César Soto
22.0,Sat,2024-01-27,18:30,Barcelona,2.2,3–5,2.1,Villarreal,46229.0,Estadi Olímpic Lluís Companys,José Luis Munuera
22.0,Sat,2024-01-27,21:00,Mallorca,1.5,0–1,0.4,Betis,20051.0,Estadi Mallorca Son Moix,Javier Villanueva
22.0,Sun,2024-01-28,14:00,Celta Vigo,0.6,0–1,0.9,Girona,20684.0,Estadio de Balaídos,Mario Melero
22.0,Sun,2024-01-28,16:15,Cádiz,0.4,0–0,0.2,Athletic Club,18839.0,Estadio Nuevo Mirandilla,Mateo Busquets
22.0,Sun,2024-01-28,18:30,Sevilla,0.8,1–1,1.2,Osasuna,36640.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
22.0,Sun,2024-01-28,21:00,Atlético Madrid,2.4,2–0,0.5,Valencia,59493.0,Estadio Cívitas Metropolitano,Ricardo de Burgos
22.0,Mon,2024-01-29,21:00,Getafe,1.3,2–0,1.9,Granada,10382.0,Coliseum Alfonso Pérez,Víctor García
20.0,Wed,2024-01-31,19:00,Barcelona,1.9,1–0,1.0,Osasuna,37888.0,Estadi Olímpic Lluís Companys,Jorge Figueroa
20.0,Wed,2024-01-31,21:00,Atlético Madrid,1.0,2–1,0.4,Rayo Vallecano,47003.0,Estadio Cívitas Metropolitano,César Soto
20.0,Thu,2024-02-01,21:00,Getafe,0.8,0–2,2.0,Real Madrid,15264.0,Coliseum Alfonso Pérez,Ricardo de Burgos
23.0,Fri,2024-02-02,21:00,Athletic Club,1.7,4–0,0.4,Mallorca,47061.0,San Mamés,Jorge Figueroa
23.0,Sat,2024-02-03,14:00,Valencia,1.4,2–1,1.9,Almería,42877.0,Estadio de Mestalla,Alejandro Muñíz
23.0,Sat,2024-02-03,16:15,Granada,0.1,1–1,1.0,Las Palmas,17941.0,Estadio Nuevo Los Cármenes,Mateo Busquets
23.0,Sat,2024-02-03,18:30,Alavés,1.0,1–3,1.2,Barcelona,19480.0,Estadio de Mendizorroza,Juan Martínez
23.0,Sat,2024-02-03,21:00,Girona,0.7,0–0,0.6,Real Sociedad,13755.0,Estadi Municipal de Montilivi,Jesús Gil
23.0,Sun,2024-02-04,14:00,Villarreal,1.2,0–0,0.7,Cádiz,17183.0,Estadio de la Cerámica,Pablo González
23.0,Sun,2024-02-04,16:15,Osasuna,1.1,0–3,1.1,Celta Vigo,20030.0,Estadio El Sadar,Alberola Rojas
23.0,Sun,2024-02-04,18:30,Betis,1.6,1–1,1.5,Getafe,53336.0,Estadio Benito Villamarín,Juan Pulido
23.0,Sun,2024-02-04,21:00,Real Madrid,1.9,1–1,1.1,Atlético Madrid,76732.0,Estadio Santiago Bernabéu,José Sánchez
23.0,Mon,2024-02-05,21:00,Rayo Vallecano,1.8,1–2,1.3,Sevilla,12546.0,Estadio del Rayo Vallecano,Francisco Hernández
24.0,Fri,2024-02-09,21:00,Cádiz,0.8,0–2,1.0,Betis,15346.0,Estadio Nuevo Mirandilla,Ricardo de Burgos
24.0,Sat,2024-02-10,14:00,Alavés,1.8,1–1,1.2,Villarreal,14523.0,Estadio de Mendizorroza,Mario Melero
24.0,Sat,2024-02-10,16:15,Real Sociedad,1.5,0–1,0.5,Osasuna,32905.0,Reale Arena,Isidro Díaz de Mera
24.0,Sat,2024-02-10,18:30,Real Madrid,3.2,4–0,0.3,Girona,76585.0,Estadio Santiago Bernabéu,Juan Martínez
24.0,Sat,2024-02-10,20:00,Las Palmas,1.3,2–0,0.5,Valencia,25633.0,Estadio de Gran Canaria,Guillermo Cuadra
24.0,Sun,2024-02-11,14:00,Getafe,2.1,3–2,1.2,Celta Vigo,11502.0,Coliseum Alfonso Pérez,Alejandro Hernández
24.0,Sun,2024-02-11,16:15,Mallorca,0.9,2–1,1.6,Rayo Vallecano,16735.0,Estadi Mallorca Son Moix,José Luis Munuera
24.0,Sun,2024-02-11,18:30,Sevilla,1.0,1–0,1.5,Atlético Madrid,31528.0,Estadio Ramón Sánchez Pizjuán,Javier Villanueva
24.0,Sun,2024-02-11,21:00,Barcelona,2.3,3–3,1.4,Granada,41901.0,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias
24.0,Mon,2024-02-12,21:00,Almería,0.9,0–0,0.7,Athletic Club,12863.0,Power Horse Stadium,Víctor García
25.0,Fri,2024-02-16,21:00,Villarreal,1.2,1–1,0.8,Getafe,16869.0,Estadio de la Cerámica,Alberola Rojas
25.0,Sat,2024-02-17,14:00,Atlético Madrid,3.5,5–0,0.7,Las Palmas,61196.0,Estadio Cívitas Metropolitano,Jorge Figueroa
25.0,Sat,2024-02-17,16:15,Osasuna,2.0,2–0,0.5,Cádiz,19525.0,Estadio El Sadar,Francisco Hernández
25.0,Sat,2024-02-17,18:30,Celta Vigo,0.8,1–2,1.5,Barcelona,23096.0,Estadio de Balaídos,Juan Pulido
25.0,Sat,2024-02-17,21:00,Valencia,1.0,0–0,0.0,Sevilla,44506.0,Estadio de Mestalla,César Soto
25.0,Sun,2024-02-18,14:00,Rayo Vallecano,1.1,1–1,1.1,Real Madrid,14354.0,Estadio del Rayo Vallecano,Alejandro Muñíz
25.0,Sun,2024-02-18,16:15,Granada,2.0,1–1,1.4,Almería,18756.0,Estadio Nuevo Los Cármenes,Jesús Gil
25.0,Sun,2024-02-18,18:30,Mallorca,0.1,1–2,1.1,Real Sociedad,18153.0,Estadi Mallorca Son Moix,Pablo González
25.0,Sun,2024-02-18,21:00,Betis,0.8,0–0,0.5,Alavés,43514.0,Estadio Benito Villamarín,Mateo Busquets
25.0,Mon,2024-02-19,21:00,Athletic Club,1.8,3–2,2.1,Girona,46220.0,San Mamés,José Sánchez
26.0,Fri,2024-02-23,21:00,Real Sociedad,1.5,1–3,1.0,Villarreal,30609.0,Reale Arena,Javier Villanueva
26.0,Sat,2024-02-24,16:15,Barcelona,3.1,4–0,0.5,Getafe,36803.0,Estadi Olímpic Lluís Companys,Alejandro Muñíz
26.0,Sat,2024-02-24,18:30,Alavés,0.5,1–1,2.2,Mallorca,16102.0,Estadio de Mendizorroza,Víctor García
26.0,Sat,2024-02-24,21:00,Almería,0.5,2–2,1.5,Atlético Madrid,14472.0,Power Horse Stadium,Alberola Rojas
26.0,Sun,2024-02-25,14:00,Cádiz,2.2,2–2,0.7,Celta Vigo,18123.0,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias
26.0,Sun,2024-02-25,16:15,Betis,1.2,3–1,0.2,Athletic Club,53537.0,Estadio Benito Villamarín,Guillermo Cuadra
26.0,Sun,2024-02-25,17:30,Las Palmas,0.7,1–1,0.7,Osasuna,25075.0,Estadio de Gran Canaria,José Luis Munuera
26.0,Sun,2024-02-25,21:00,Real Madrid,1.0,1–0,0.8,Sevilla,74969.0,Estadio Santiago Bernabéu,Isidro Díaz de Mera
26.0,Mon,2024-02-26,21:00,Girona,2.2,3–0,0.5,Rayo Vallecano,8923.0,Estadi Municipal de Montilivi,Ricardo de Burgos
27.0,Fri,2024-03-01,21:00,Celta Vigo,1.5,1–0,0.1,Almería,18005.0,Estadio de Balaídos,José Sánchez
27.0,Sat,2024-03-02,14:00,Sevilla,2.0,3–2,1.5,Real Sociedad,35884.0,Estadio Ramón Sánchez Pizjuán,Mateo Busquets
27.0,Sat,2024-03-02,16:15,Rayo Vallecano,0.7,1–1,1.0,Cádiz,12272.0,Estadio del Rayo Vallecano,Alberola Rojas
27.0,Sat,2024-03-02,18:30,Getafe,2.3,3–3,1.6,Las Palmas,7623.0,Coliseum Alfonso Pérez,Pablo González
27.0,Sat,2024-03-02,21:00,Valencia,1.1,2–2,2.2,Real Madrid,47427.0,Estadio de Mestalla,Jesús Gil
27.0,Sun,2024-03-03,14:00,Villarreal,2.0,5–1,0.5,Granada,15896.0,Estadio de la Cerámica,Juan Pulido
27.0,Sun,2024-03-03,16:15,Atlético Madrid,3.0,2–1,0.6,Betis,61901.0,Estadio Cívitas Metropolitano,César Soto
27.0,Sun,2024-03-03,18:30,Mallorca,1.2,1–0,1.0,Girona,17769.0,Estadi Mallorca Son Moix,Francisco Hernández
27.0,Sun,2024-03-03,21:00,Athletic Club,0.4,0–0,0.7,Barcelona,50295.0,San Mamés,Alejandro Hernández
27.0,Mon,2024-03-04,21:00,Osasuna,1.0,1–0,1.0,Alavés,17215.0,Estadio El Sadar,Jorge Figueroa
28.0,Fri,2024-03-08,21:00,Barcelona,2.0,1–0,0.6,Mallorca,38225.0,Estadi Olímpic Lluís Companys,Javier Villanueva
28.0,Sat,2024-03-09,14:00,Valencia,0.8,1–0,1.3,Getafe,37961.0,Estadio de Mestalla,Juan Pulido
28.0,Sat,2024-03-09,16:15,Cádiz,1.1,2–0,0.9,Atlético Madrid,15917.0,Estadio Nuevo Mirandilla,Pablo González
28.0,Sat,2024-03-09,18:30,Granada,1.7,2–3,2.1,Real Sociedad,9214.0,Estadio Nuevo Los Cármenes,Juan Martínez
28.0,Sat,2024-03-09,21:00,Girona,1.9,2–0,0.2,Osasuna,11598.0,Estadi Municipal de Montilivi,Mateo Busquets
28.0,Sun,2024-03-10,14:00,Alavés,0.6,1–0,0.6,Rayo Vallecano,16519.0,Estadio de Mendizorroza,José Luis Munuera
28.0,Sun,2024-03-10,15:15,Las Palmas,1.2,0–2,1.1,Athletic Club,27316.0,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias
28.0,Sun,2024-03-10,18:30,Real Madrid,3.4,4–0,0.8,Celta Vigo,73644.0,Estadio Santiago Bernabéu,Mario Melero
28.0,Sun,2024-03-10,21:00,Betis,1.0,2–3,1.4,Villarreal,47711.0,Estadio Benito Villamarín,Alejandro Hernández
28.0,Mon,2024-03-11,21:00,Almería,2.0,2–2,2.4,Sevilla,13095.0,Power Horse Stadium,Ricardo de Burgos
29.0,Fri,2024-03-15,21:00,Real Sociedad,1.9,2–0,0.8,Cádiz,31000.0,Reale Arena,César Soto
29.0,Sat,2024-03-16,14:00,Mallorca,1.6,1–0,0.4,Granada,16477.0,Estadi Mallorca Son Moix,Ricardo de Burgos
29.0,Sat,2024-03-16,16:15,Osasuna,0.7,2–4,2.9,Real Madrid,22430.0,Estadio El Sadar,Juan Martínez
29.0,Sat,2024-03-16,18:30,Getafe,1.2,1–0,1.8,Girona,12912.0,Coliseum Alfonso Pérez,José Luis Munuera
29.0,Sat,2024-03-16,21:00,Athletic Club,1.7,2–0,1.3,Alavés,48257.0,San Mamés,Alejandro Muñíz
29.0,Sun,2024-03-17,14:00,Sevilla,1.7,1–2,1.6,Celta Vigo,36544.0,Estadio Ramón Sánchez Pizjuán,Francisco Hernández
29.0,Sun,2024-03-17,15:15,Las Palmas,0.9,0–1,0.8,Almería,22865.0,Estadio de Gran Canaria,Víctor García
29.0,Sun,2024-03-17,16:15,Villarreal,2.0,1–0,1.1,Valencia,20647.0,Estadio de la Cerámica,Jorge Figueroa
29.0,Sun,2024-03-17,18:30,Rayo Vallecano,0.7,2–0,0.8,Betis,13264.0,Estadio del Rayo Vallecano,Juan Pulido
29.0,Sun,2024-03-17,21:00,Atlético Madrid,0.8,0–3,1.5,Barcelona,68253.0,Estadio Cívitas Metropolitano,José Sánchez
30.0,Fri,2024-03-29,21:00,Cádiz,1.6,1–0,0.5,Granada,15422.0,Estadio Nuevo Mirandilla,Guillermo Cuadra
30.0,Sat,2024-03-30,14:00,Getafe,1.6,0–1,0.8,Sevilla,10139.0,Coliseum Alfonso Pérez,Javier Villanueva
30.0,Sat,2024-03-30,16:15,Almería,0.8,0–3,1.0,Osasuna,10565.0,Power Horse Stadium,Pablo González
30.0,Sat,2024-03-30,18:30,Valencia,1.5,0–0,0.9,Mallorca,42567.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias
30.0,Sat,2024-03-30,21:00,Barcelona,1.7,1–0,0.3,Las Palmas,46788.0,Estadi Olímpic Lluís Companys,Mateo Busquets
30.0,Sun,2024-03-31,14:00,Celta Vigo,0.8,0–0,0.6,Rayo Vallecano,21505.0,Estadio de Balaídos,Alejandro Hernández
30.0,Sun,2024-03-31,16:15,Girona,2.6,3–2,0.5,Betis,12774.0,Estadi Municipal de Montilivi,Jesús Gil
30.0,Sun,2024-03-31,18:30,Alavés,0.3,0–1,0.9,Real Sociedad,18575.0,Estadio de Mendizorroza,Francisco Hernández
30.0,Sun,2024-03-31,21:00,Real Madrid,1.1,2–0,0.3,Athletic Club,72991.0,Estadio Santiago Bernabéu,Alberola Rojas
30.0,Mon,2024-04-01,21:00,Villarreal,0.8,1–2,1.3,Atlético Madrid,19679.0,Estadio de la Cerámica,Mario Melero
26.0,Thu,2024-04-04,20:00,Granada,0.6,0–1,0.4,Valencia,15107.0,Estadio Nuevo Los Cármenes,Alejandro Hernández
31.0,Fri,2024-04-12,21:00,Betis,1.2,2–1,1.6,Celta Vigo,48938.0,Estadio Benito Villamarín,Juan Martínez
31.0,Sat,2024-04-13,14:00,Atlético Madrid,2.3,3–1,2.4,Girona,64214.0,Estadio Cívitas Metropolitano,Ricardo de Burgos
31.0,Sat,2024-04-13,16:15,Rayo Vallecano,1.0,0–0,0.3,Getafe,12868.0,Estadio del Rayo Vallecano,Jorge Figueroa
31.0,Sat,2024-04-13,18:30,Mallorca,0.6,0–1,1.5,Real Madrid,23244.0,Estadi Mallorca Son Moix,José Sánchez
31.0,Sat,2024-04-13,21:00,Cádiz,1.0,0–1,0.9,Barcelona,19607.0,Estadio Nuevo Mirandilla,Juan Pulido
31.0,Sun,2024-04-14,13:00,Las Palmas,0.1,0–2,2.1,Sevilla,23698.0,Estadio de Gran Canaria,Alejandro Muñíz
31.0,Sun,2024-04-14,16:15,Granada,1.3,2–0,0.3,Alavés,13398.0,Estadio Nuevo Los Cármenes,Víctor García
31.0,Sun,2024-04-14,18:30,Athletic Club,0.7,1–1,2.1,Villarreal,50061.0,San Mamés,Guillermo Cuadra
31.0,Sun,2024-04-14,21:00,Real Sociedad,1.5,2–2,1.6,Almería,26520.0,Reale Arena,Isidro Díaz de Mera
31.0,Mon,2024-04-15,21:00,Osasuna,2.0,0–1,0.2,Valencia,19480.0,Estadio El Sadar,José Luis Munuera
32.0,Fri,2024-04-19,21:00,Athletic Club,,,,Granada,,San Mamés,
32.0,Sat,2024-04-20,14:00,Celta Vigo,,,,Las Palmas,,Estadio de Balaídos,
32.0,Sat,2024-04-20,16:15,Rayo Vallecano,,,,Osasuna,,Estadio del Rayo Vallecano,
32.0,Sat,2024-04-20,18:30,Valencia,,,,Betis,,Estadio de Mestalla,
32.0,Sat,2024-04-20,21:00,Girona,,,,Cádiz,,Estadi Municipal de Montilivi,
32.0,Sun,2024-04-21,14:00,Getafe,,,,Real Sociedad,,Coliseum Alfonso Pérez,
32.0,Sun,2024-04-21,16:15,Almería,,,,Villarreal,,Power Horse Stadium,
32.0,Sun,2024-04-21,18:30,Alavés,,,,Atlético Madrid,,Estadio de Mendizorroza,
32.0,Sun,2024-04-21,21:00,Real Madrid,,,,Barcelona,,Estadio Santiago Bernabéu,
32.0,Mon,2024-04-22,21:00,Sevilla,,,,Mallorca,,Estadio Ramón Sánchez Pizjuán,
33.0,Fri,2024-04-26,21:00,Almería,,,,Getafe,,Power Horse Stadium,
33.0,Sat,2024-04-27,14:00,Barcelona,,,,Valencia,,Estadi Olímpic Lluís Companys,
33.0,Sat,2024-04-27,16:15,Alavés,,,,Celta Vigo,,Estadio de Mendizorroza,
33.0,Sat,2024-04-27,18:30,Atlético Madrid,,,,Athletic Club,,Estadio Cívitas Metropolitano,
33.0,Sat,2024-04-27,21:00,Real Sociedad,,,,Real Madrid,,Reale Arena,
33.0,Sun,2024-04-28,14:00,Cádiz,,,,Mallorca,,Estadio Nuevo Mirandilla,
33.0,Sun,2024-04-28,16:15,Granada,,,,Osasuna,,Estadio Nuevo Los Cármenes,
33.0,Sun,2024-04-28,18:30,Villarreal,,,,Rayo Vallecano,,Estadio de la Cerámica,
33.0,Sun,2024-04-28,21:00,Betis,,,,Sevilla,,Estadio Benito Villamarín,
33.0,Mon,2024-04-29,20:00,Las Palmas,,,,Girona,,Estadio de Gran Canaria,
34.0,Fri,2024-05-03,21:00,Getafe,,,,Athletic Club,,Coliseum Alfonso Pérez,
34.0,Sat,2024-05-04,14:00,Real Sociedad,,,,Las Palmas,,Reale Arena,
34.0,Sat,2024-05-04,16:15,Real Madrid,,,,Cádiz,,Estadio Santiago Bernabéu,
34.0,Sat,2024-05-04,18:30,Girona,,,,Barcelona,,Estadi Municipal de Montilivi,
34.0,Sat,2024-05-04,21:00,Mallorca,,,,Atlético Madrid,,Estadi Mallorca Son Moix,
34.0,Sun,2024-05-05,14:00,Osasuna,,,,Betis,,Estadio El Sadar,
34.0,Sun,2024-05-05,16:15,Celta Vigo,,,,Villarreal,,Estadio de Balaídos,
34.0,Sun,2024-05-05,18:30,Valencia,,,,Alavés,,Estadio de Mestalla,
34.0,Sun,2024-05-05,21:00,Rayo Vallecano,,,,Almería,,Estadio del Rayo Vallecano,
34.0,Sun,2024-05-05,21:00,Sevilla,,,,Granada,,Estadio Ramón Sánchez Pizjuán,
35.0,Sun,2024-05-12,,Cádiz,,,,Getafe,,Estadio Nuevo Mirandilla,
35.0,Sun,2024-05-12,,Barcelona,,,,Real Sociedad,,Estadi Olímpic Lluís Companys,
35.0,Sun,2024-05-12,,Betis,,,,Almería,,Estadio Benito Villamarín,
35.0,Sun,2024-05-12,,Alavés,,,,Girona,,Estadio de Mendizorroza,
35.0,Sun,2024-05-12,,Valencia,,,,Rayo Vallecano,,Estadio de Mestalla,
35.0,Sun,2024-05-12,,Atlético Madrid,,,,Celta Vigo,,Estadio Cívitas Metropolitano,
35.0,Sun,2024-05-12,,Mallorca,,,,Las Palmas,,Estadi Mallorca Son Moix,
35.0,Sun,2024-05-12,,Athletic Club,,,,Osasuna,,San Mamés,
35.0,Sun,2024-05-12,,Villarreal,,,,Sevilla,,Estadio de la Cerámica,
35.0,Sun,2024-05-12,,Granada,,,,Real Madrid,,Estadio Nuevo Los Cármenes,
36.0,Wed,2024-05-15,,Celta Vigo,,,,Athletic Club,,Estadio de Balaídos,
36.0,Wed,2024-05-15,,Real Madrid,,,,Alavés,,Estadio Santiago Bernabéu,
36.0,Wed,2024-05-15,,Girona,,,,Villarreal,,Estadi Municipal de Montilivi,
36.0,Wed,2024-05-15,,Las Palmas,,,,Betis,,Estadio de Gran Canaria,
36.0,Wed,2024-05-15,,Getafe,,,,Atlético Madrid,,Coliseum Alfonso Pérez,
36.0,Wed,2024-05-15,,Almería,,,,Barcelona,,Power Horse Stadium,
36.0,Wed,2024-05-15,,Real Sociedad,,,,Valencia,,Reale Arena,
36.0,Wed,2024-05-15,,Osasuna,,,,Mallorca,,Estadio El Sadar,
36.0,Wed,2024-05-15,,Rayo Vallecano,,,,Granada,,Estadio del Rayo Vallecano,
36.0,Wed,2024-05-15,,Sevilla,,,,Cádiz,,Estadio Ramón Sánchez Pizjuán,
37.0,Sun,2024-05-19,,Atlético Madrid,,,,Osasuna,,Estadio Cívitas Metropolitano,
37.0,Sun,2024-05-19,,Athletic Club,,,,Sevilla,,San Mamés,
37.0,Sun,2024-05-19,,Betis,,,,Real Sociedad,,Estadio Benito Villamarín,
37.0,Sun,2024-05-19,,Alavés,,,,Getafe,,Estadio de Mendizorroza,
37.0,Sun,2024-05-19,,Barcelona,,,,Rayo Vallecano,,Estadi Olímpic Lluís Companys,
37.0,Sun,2024-05-19,,Mallorca,,,,Almería,,Estadi Mallorca Son Moix,
37.0,Sun,2024-05-19,,Granada,,,,Celta Vigo,,Estadio Nuevo Los Cármenes,
37.0,Sun,2024-05-19,,Valencia,,,,Girona,,Estadio de Mestalla,
37.0,Sun,2024-05-19,,Cádiz,,,,Las Palmas,,Estadio Nuevo Mirandilla,
37.0,Sun,2024-05-19,,Villarreal,,,,Real Madrid,,Estadio de la Cerámica,
38.0,Sun,2024-05-26,,Girona,,,,Granada,,Estadi Municipal de Montilivi,
38.0,Sun,2024-05-26,,Almería,,,,Cádiz,,Power Horse Stadium,
38.0,Sun,2024-05-26,,Getafe,,,,Mallorca,,Coliseum Alfonso Pérez,
38.0,Sun,2024-05-26,,Rayo Vallecano,,,,Athletic Club,,Estadio del Rayo Vallecano,
38.0,Sun,2024-05-26,,Real Madrid,,,,Betis,,Estadio Santiago Bernabéu,
38.0,Sun,2024-05-26,,Real Sociedad,,,,Atlético Madrid,,Reale Arena,
38.0,Sun,2024-05-26,,Las Palmas,,,,Alavés,,Estadio de Gran Canaria,
38.0,Sun,2024-05-26,,Sevilla,,,,Barcelona,,Estadio Ramón Sánchez Pizjuán,
38.0,Sun,2024-05-26,,Osasuna,,,,Villarreal,,Estadio El Sadar,
38.0,Sun,2024-05-26,,Celta Vigo,,,,Valencia,,Estadio de Balaídos,
1.0,Fri,2023-08-11,20:00,Burnley,0.3,0–3,1.9,Manchester City,21572.0,Turf Moor,Craig Pawson
1.0,Sat,2023-08-12,12:30,Arsenal,0.8,2–1,1.2,Nott'ham Forest,59984.0,Emirates Stadium,Michael Oliver
1.0,Sat,2023-08-12,15:00,Everton,2.7,0–1,1.5,Fulham,39940.0,Goodison Park,Stuart Attwell
1.0,Sat,2023-08-12,15:00,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,31194.0,Bramall Lane,John Brooks
1.0,Sat,2023-08-12,15:00,Brighton,4.0,4–1,1.5,Luton Town,31872.0,The American Express Community Stadium,David Coote
1.0,Sat,2023-08-12,15:00,Bournemouth,1.3,1–1,1.1,West Ham,11245.0,Vitality Stadium,Peter Bankes
1.0,Sat,2023-08-12,17:30,Newcastle Utd,3.3,5–1,1.8,Aston Villa,52207.0,St James' Park,Andy Madley
1.0,Sun,2023-08-13,14:00,Brentford,2.2,2–2,1.3,Tottenham,17066.0,Gtech Community Stadium,Robert Jones
1.0,Sun,2023-08-13,16:30,Chelsea,1.4,1–1,1.3,Liverpool,40096.0,Stamford Bridge,Anthony Taylor
1.0,Mon,2023-08-14,20:00,Manchester Utd,2.2,1–0,2.2,Wolves,73358.0,Old Trafford,Simon Hooper
2.0,Fri,2023-08-18,19:45,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,29432.0,The City Ground,Peter Bankes
2.0,Sat,2023-08-19,15:00,Fulham,0.5,0–3,3.7,Brentford,24236.0,Craven Cottage,Darren Bond
2.0,Sat,2023-08-19,15:00,Liverpool,3.0,3–1,1.3,Bournemouth,53145.0,Anfield,Thomas Bramall
2.0,Sat,2023-08-19,15:00,Wolves,2.1,1–4,2.2,Brighton,31317.0,Molineux Stadium,Andy Madley
2.0,Sat,2023-08-19,17:30,Tottenham,1.7,2–0,2.1,Manchester Utd,61910.0,Tottenham Hotspur Stadium,Michael Oliver
2.0,Sat,2023-08-19,20:00,Manchester City,1.0,1–0,0.3,Newcastle Utd,53419.0,Etihad Stadium,Robert Jones
2.0,Sun,2023-08-20,14:00,Aston Villa,2.9,4–0,0.6,Everton,41694.0,Villa Park,Anthony Taylor
2.0,Sun,2023-08-20,16:30,West Ham,1.8,3–1,2.5,Chelsea,62451.0,London Stadium,John Brooks
2.0,Mon,2023-08-21,20:00,Crystal Palace,1.0,0–1,2.0,Arsenal,24189.0,Selhurst Park,David Coote
3.0,Fri,2023-08-25,20:00,Chelsea,2.2,3–0,0.4,Luton Town,39893.0,Stamford Bridge,Robert Jones
3.0,Sat,2023-08-26,12:30,Bournemouth,0.7,0–2,2.1,Tottenham,10567.0,Vitality Stadium,Tim Robinson
3.0,Sat,2023-08-26,15:00,Everton,1.3,0–1,1.1,Wolves,38851.0,Goodison Park,Craig Pawson
3.0,Sat,2023-08-26,15:00,Brentford,1.0,1–1,0.8,Crystal Palace,16997.0,Gtech Community Stadium,Peter Bankes
3.0,Sat,2023-08-26,15:00,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,73595.0,Old Trafford,Stuart Attwell
3.0,Sat,2023-08-26,15:00,Arsenal,3.2,2–2,0.6,Fulham,59961.0,Emirates Stadium,Paul Tierney
3.0,Sat,2023-08-26,17:30,Brighton,1.5,1–3,3.0,West Ham,31508.0,The American Express Community Stadium,Anthony Taylor
3.0,Sun,2023-08-27,14:00,Sheffield Utd,0.7,1–2,3.5,Manchester City,31336.0,Bramall Lane,Jarred Gillett
3.0,Sun,2023-08-27,14:00,Burnley,0.7,1–3,2.5,Aston Villa,21591.0,Turf Moor,Michael Salisbury
3.0,Sun,2023-08-27,16:30,Newcastle Utd,2.0,1–2,0.9,Liverpool,52214.0,St James' Park,John Brooks
4.0,Fri,2023-09-01,20:00,Luton Town,1.4,1–2,1.0,West Ham,10802.0,Kenilworth Road Stadium,Paul Tierney
4.0,Sat,2023-09-02,12:30,Sheffield Utd,1.2,2–2,2.5,Everton,31124.0,Bramall Lane,Andy Madley
4.0,Sat,2023-09-02,15:00,Chelsea,2.3,0–1,0.8,Nott'ham Forest,39820.0,Stamford Bridge,Tim Robinson
4.0,Sat,2023-09-02,15:00,Manchester City,2.2,5–1,1.4,Fulham,52899.0,Etihad Stadium,Michael Oliver
4.0,Sat,2023-09-02,15:00,Brentford,2.9,2–2,2.1,Bournemouth,16973.0,Gtech Community Stadium,Robert Madley
4.0,Sat,2023-09-02,15:00,Burnley,1.3,2–5,2.2,Tottenham,21750.0,Turf Moor,Darren England
4.0,Sat,2023-09-02,17:30,Brighton,1.3,3–1,1.2,Newcastle Utd,31620.0,The American Express Community Stadium,Stuart Attwell
4.0,Sun,2023-09-03,14:00,Liverpool,2.5,3–0,0.7,Aston Villa,50109.0,Anfield,Simon Hooper
4.0,Sun,2023-09-03,14:00,Crystal Palace,2.1,3–2,1.2,Wolves,24741.0,Selhurst Park,Robert Jones
4.0,Sun,2023-09-03,16:30,Arsenal,2.3,3–1,0.9,Manchester Utd,60192.0,Emirates Stadium,Anthony Taylor
5.0,Sat,2023-09-16,12:30,Wolves,0.6,1–3,2.5,Liverpool,31257.0,Molineux Stadium,Michael Oliver
5.0,Sat,2023-09-16,15:00,Fulham,1.0,1–0,1.1,Luton Town,24467.0,Craven Cottage,Michael Salisbury
5.0,Sat,2023-09-16,15:00,West Ham,0.9,1–3,3.6,Manchester City,62475.0,London Stadium,Andy Madley
